Country_name,alpha-3,Year,suicide_percentage,ISO 3166 Country Code,Latitude,Longitude,name,alpha-2,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Sudan,SDN,1996,0.57,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sudan,SDN,1997,0.58,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sudan,SDN,1998,0.59,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sudan,SDN,1999,0.61,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sudan,SDN,2000,0.62,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sudan,SDN,2001,0.63,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sudan,SDN,2002,0.64,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sudan,SDN,2003,0.64,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sudan,SDN,2004,0.65,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sudan,SDN,2005,0.7,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sudan,SDN,2006,0.72,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sudan,SDN,2007,0.74,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sudan,SDN,2008,0.77,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sudan,SDN,2009,0.79,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sudan,SDN,2010,0.82,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sudan,SDN,2011,0.82,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sudan,SDN,2012,0.85,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sudan,SDN,2013,0.87,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sudan,SDN,2014,0.89,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sudan,SDN,2015,0.91,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sudan,SDN,2016,0.93,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sudan,SDN,2017,0.95,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sudan,SDN,2018,0.98,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Sudan,SDN,2019,1,SD,15,30,Sudan,SD,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Togo,TGO,1990,0.51,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,1991,0.52,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,1992,0.53,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,1993,0.55,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,1994,0.56,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,1995,0.57,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,1996,0.59,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,1997,0.59,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,1998,0.62,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,1999,0.62,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,2000,0.63,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,2001,0.64,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,2002,0.64,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,2003,0.66,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,2004,0.67,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,2005,0.68,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,2006,0.7,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,2007,0.72,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,2008,0.75,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,2009,0.79,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,2010,0.83,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,2011,0.85,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,2012,0.87,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,2013,0.88,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,2014,0.92,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,2015,0.95,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,2016,1,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,2017,1.05,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,2018,1.08,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Togo,TGO,2019,1.1,TG,8,1.17,Togo,TG,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Tunisia,TUN,1990,0.64,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,1991,0.66,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,1992,0.68,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,1993,0.69,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,1994,0.7,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,1995,0.71,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,1996,0.72,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,1997,0.72,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,1998,0.73,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,1999,0.74,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,2000,0.75,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,2001,0.75,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,2002,0.75,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,2003,0.75,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,2004,0.75,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,2005,0.75,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,2006,0.75,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,2007,0.74,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,2008,0.72,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,2009,0.71,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,2010,0.7,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,2011,0.68,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,2012,0.68,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,2013,0.66,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,2014,0.65,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,2015,0.64,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,2016,0.63,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,2017,0.62,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,2018,0.61,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Tunisia,TUN,2019,0.61,TN,34,9,Tunisia,TN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Uganda,UGA,1990,0.32,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,1991,0.34,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,1992,0.35,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,1993,0.37,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,1994,0.39,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,1995,0.41,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,1996,0.43,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,1997,0.44,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,1998,0.47,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,1999,0.48,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,2000,0.5,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,2001,0.52,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,2002,0.53,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,2003,0.54,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,2004,0.55,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,2005,0.57,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,2006,0.6,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,2007,0.61,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,2008,0.6,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,2009,0.61,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,2010,0.62,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,2011,0.65,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,2012,0.68,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,2013,0.72,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,2014,0.74,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,2015,0.76,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,2016,0.77,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,2017,0.81,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,2018,0.86,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Uganda,UGA,2019,0.89,UG,1,32,Uganda,UG,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,1990,0.51,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,1991,0.51,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,1992,0.51,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,1993,0.52,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,1994,0.52,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,1995,0.52,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,1996,0.51,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,1997,0.51,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,1998,0.51,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,1999,0.51,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,2000,0.51,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,2001,0.5,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,2002,0.53,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,2003,0.55,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,2004,0.58,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,2005,0.6,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,2006,0.63,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,2007,0.67,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,2008,0.72,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,2009,0.77,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,2010,0.81,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,2011,0.85,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,2012,0.88,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,2013,0.93,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,2014,0.97,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,2015,1,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,2016,1.04,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,2017,1.07,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,2018,1.11,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,2019,1.13,ZM,-15,30,Zambia,ZM,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,1990,1.3,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,1991,1.24,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,1992,1.19,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,1993,1.1,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,1994,1.06,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,1995,0.99,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,1996,0.9,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,1997,0.86,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,1998,0.84,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,1999,0.84,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,2000,0.85,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,2001,0.85,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,2002,0.86,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,2003,0.86,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,2004,0.87,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,2005,0.89,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,2006,0.92,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,2007,0.97,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,2008,1.06,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,2009,1.14,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,2010,1.26,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,2011,1.37,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,2012,1.46,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,2013,1.53,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,2014,1.6,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,2015,1.68,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,2016,1.75,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,2017,1.8,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,2018,1.87,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,2019,1.89,ZW,-20,30,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Antigua and Barbuda,ATG,1990,0.31,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,1991,0.31,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,1992,0.32,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,1993,0.31,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,1994,0.32,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,1995,0.32,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,1996,0.37,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,1997,0.36,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,1998,0.4,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,1999,0.41,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,2000,0.42,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,2001,0.42,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
